date	AAPL	GOOGL	MSFT	SPY	TSLA	YELP
2024-10-31	-0.030429213460738236	0.03171525737041514	-0.05565897981218226	-0.008923538766048789	-0.045025412068364634	-0.026795963293653857
2024-11-30	0.05170702503641267	-0.01262340076949131	0.04419254625690194	0.059633418953695116	0.3814688622385134	0.11950796438185596
2024-12-31	0.05515516883970362	0.12173388540966168	-0.004628459664375306	-0.02406006705359487	0.17000808915631316	0.012558857323539785
2025-01-31	-0.05758317706750693	0.07776026640777434	-0.015278763670863893	0.02685623711431928	0.0018819576379678349	0.03204128783782867
2025-02-28	0.025872441821147785	-0.1653760021714279	-0.04161820766117774	-0.012694839644185052	-0.2758773935575025	-0.14096137824233756
2025-03-31	-0.08150009741411701	-0.09080277146400517	-0.0544092496050983	-0.0557192122565362	-0.11543452131892018	0.0792770998873602
2025-04-30	-0.04335308656310388	0.026901180782505696	0.05293157063925347	-0.008670056544183735	0.08874826236685496	-0.05265992472385428
2025-05-31	-0.05358404741185141	0.08148620054283007	0.166839835111249	0.06284493303163585	0.2278848417863253	0.08808426957250592
2025-06-30	0.02150868187212529	0.027386449200682117	0.08048057569253264	0.051386230006752465	-0.08312644606383923	-0.10217442751555161
2025-07-31	0.011697550075108198	0.08891779919955911	0.07255587037836775	0.023031446515753284	-0.02955995259140498	0.004668802021444485
2025-08-31	0.11963883852402857	0.10948406494556129	-0.048691866006817075	0.02051948404438786	0.08304410748975077	-0.08161485451744133
2025-09-30	0.09688126050055379	0.14281837881587567	0.02222274040750971	0.03562033851605517	0.33201547825406585	-0.013282734508116123
2025-10-31	0.06181523353611795	0.15668434622824723	-0.0002704102084843951	0.023837580535737146	0.026623485126352042	0.057051241531097086
2025-11-30	0.03236410427333425	0.13866088771511786	-0.04804674418145871	0.001949914509092654	-0.05780178787448975	-0.12340811859660317
2025-12-31	-0.02506718205833014	-0.021785579646125486	-0.017052601262616096	0.0007975029584423865	0.045447119005781245	0.0511933431355176
2026-01-31	-0.04553807543927224	0.07987225284963939	-0.11027242352763367	0.014737818820090842	-0.04293782243658151	-0.09904574825056145
2026-02-28	0.01906584775625153	-0.07763313838572383	-0.08518351769513588	-0.008642046247570145	-0.06482189925675397	-0.1859020599435528
2026-03-31	-0.03932929687093156	-0.07697453039539937	-0.05746798756249527	-0.04937956664344334	-0.07642048401115797	0.1099147041256574
2026-04-30	0.06919111547343992	0.33815544466040715	0.10160193378338178	0.10505268686597247	0.026577013807162153	0.11560228928095495
2026-05-31	0.15108715221843583	-0.01159041994984078	0.10651617603697683	0.05262575303750272	0.14191757191298504	-0.17391308253864501
2026-06-30	-0.07274245453871875	-0.05983206320284973	-0.17150856157139238	-0.010292566443839024	-0.034856243015127464	0.07543865255518645
2026-07-31	0.06756296301144094	-0.0034697744415898013	0.24583136341252132	0.00034817917005858234	-0.26008086795299534	0.07789558775507088
2026-08-31	0.026587852979950588	-0.0471176381209264	0.0936585239403942	0.0267994025821654	0.18232069120487515	-0.1543700293831275
